event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXNCAAFGAME-25DEC06UGAALA,KXNCAAFGAME,Georgia at Alabama,UGA at ALA (Dec 6),Sports,True,23066517,15768644,2,2025-12-07T00:30:17.240604Z,settled
KXUFCFIGHT-26JAN24GAEPIM,KXUFCFIGHT,UFC 324: Gaethje vs Pimblett,Gaethje vs Pimblett,Sports,True,22974361,13724666,2,2026-01-25T05:41:11.163185Z,settled
KXNBAGAME-25OCT21HOUOKC,KXNBAGAME,Houston vs Oklahoma City,HOU at OKC (Oct 21),Sports,True,22969583,8100947,2,2025-10-22T03:19:37.795636Z,settled
KXNFLGAME-25NOV16KCDEN,KXNFLGAME,Kansas City at Denver,KC at DEN (Nov 16),Sports,True,22943195,12085744,2,2025-11-17T00:39:32.954387Z,settled
KXNFLGAME-25SEP21DENLAC,KXNFLGAME,Denver at Los Angeles C,DEN at LAC (Sep 21),Sports,True,22841766,10169317,2,2025-09-21T23:19:33.427108Z,settled
KXBOXING-25SEP13CALVTCRA,KXBOXING,Canelo vs. Crawford,Canelo vs. Crawford (Sep 13),Sports,True,22834243,16288370,2,2025-09-14T06:07:02.181864Z,settled
KXNFLGAME-25SEP14PHIKC,KXNFLGAME,Philadelphia at Kansas City,PHI at KC (Sep 14),Sports,True,22781938,12585448,2,2025-09-14T23:24:16.927702Z,settled
KXNFLGAME-25DEC07CINBUF,KXNFLGAME,Cincinnati at Buffalo,CIN at BUF (Dec 7),Sports,True,22768613,9352836,2,2025-12-07T21:10:12.899036Z,settled
KXNCAAFGAME-25DEC30USCTCU,KXNCAAFGAME,USC at TCU,USC at TCU (Dec 30),Sports,True,22680071,10030898,2,2025-12-31T05:40:17.042018Z,settled
KXNBAEAST-25,KXNBAEAST,Eastern Conference Finals Winner?,In May 2025,Sports,True,22674109,8936018,15,2025-06-01T02:39:32.574571Z,settled
KXNBAGAME-25JUN08INDOKC,KXNBAGAME,Indiana vs Oklahoma City: Game 2 Winner?,IND at OKC (Jun 8),Sports,True,22655171,16007890,2,2025-06-09T02:49:06.233903Z,settled
KXNFLGAME-25DEC14INDSEA,KXNFLGAME,Indianapolis at Seattle,IND at SEA (Dec 14),Sports,True,22637782,10609725,2,2025-12-15T00:24:20.755913Z,settled
KXNFLGAME-25SEP21LAPHI,KXNFLGAME,Los Angeles R at Philadelphia,LA at PHI (Sep 21),Sports,True,22481940,9318598,2,2025-09-21T20:10:07.969303Z,settled
KXNFLGAME-25NOV09BUFMIA,KXNFLGAME,Buffalo at Miami,BUF at MIA (Nov 9),Sports,True,22316041,11112762,2,2025-11-09T21:04:46.48869Z,settled
KXNCAAFGAME-25OCT17LOUMIA,KXNCAAFGAME,Louisville at Miami (FL),LOU at MIA (Oct 17),Sports,True,22315120,9459969,2,2025-10-18T02:24:54.465486Z,settled
KXNCAAFGAME-25NOV08INDPSU,KXNCAAFGAME,Indiana at Penn St.,IND at PSU (Nov 8),Sports,True,22262471,7984825,2,2025-11-08T20:40:44.777432Z,settled
KXNCAAFGAME-25OCT18FSUSTAN,KXNCAAFGAME,Florida St. at Stanford,FSU at STAN (Oct 18),Sports,True,22184460,9221918,2,2025-10-19T06:19:59.454235Z,settled
KXNFLGAME-25SEP11WASGB,KXNFLGAME,Washington at Green Bay,WAS at GB (Sep 11),Sports,True,22033391,14448274,2,2025-09-12T03:29:48.860275Z,settled
KXNCAAFGAME-25DEC27GTBYU,KXNCAAFGAME,Georgia Tech at BYU,GT at BYU (Dec 27),Sports,True,21989079,8671499,2,2025-12-27T23:59:56.608442Z,settled
KXNCAAFGAME-25DEC31IOWAVAN,KXNCAAFGAME,Iowa at Vanderbilt,IOWA at VAN (Dec 31),Sports,True,21984712,11544794,2,2025-12-31T20:34:34.636653Z,settled
KXNFLGAME-25NOV13NYJNE,KXNFLGAME,New York J at New England,NYJ at NE (Nov 13),Sports,True,21968473,13813592,2,2025-11-14T04:09:30.393994Z,settled
KXNBAGAME-26FEB09OKCLAL,KXNBAGAME,Oklahoma City at Los Angeles L,OKC at LAL (Feb 9),Sports,True,21811321,13009505,2,2026-02-10T06:00:37Z,settled
KXNBAGAME-25JUN05INDOKC,KXNBAGAME,Indiana vs Oklahoma City: Game 1 Winner?,IND at OKC (Jun 5),Sports,True,21794578,11277526,2,2025-06-06T03:14:12.160004Z,settled
KXNCAAFGAME-25DEC27LSUHOU,KXNCAAFGAME,LSU at Houston,LSU at HOU (Dec 27),Sports,True,21682475,10404327,2,2025-12-28T06:04:29.976144Z,settled
GOVPARTYNJ-25,GOVPARTYNJ,New Jersey Governor winner?,In 2025,Politics,True,21640003,12296411,2,2025-11-07T03:18:14.146204Z,settled
KXNFLGAME-25OCT26CHIBAL,KXNFLGAME,Chicago at Baltimore,CHI at BAL (Oct 26),Sports,True,21619225,12163797,2,2025-10-26T20:06:37.020908Z,settled
KXNFLGAME-25NOV02DENHOU,KXNFLGAME,Denver at Houston,DEN at HOU (Nov 2),Sports,True,21504217,9791774,2,2025-11-02T21:27:44.41492Z,settled
KXNFLGAME-25OCT12CINGB,KXNFLGAME,Cincinnati at Green Bay,CIN at GB (Oct 12),Sports,True,21420202,12035862,2,2025-10-12T23:19:52.444264Z,settled
KXNFLGAME-25NOV02JACLV,KXNFLGAME,Jacksonville at Las Vegas,JAC at LV (Nov 2),Sports,True,21419088,8877173,2,2025-11-03T00:35:09.04206Z,settled
KXNCAAFGAME-25DEC26UNMMINN,KXNCAAFGAME,New Mexico at Minnesota,UNM at MINN (Dec 26),Sports,True,21409865,10507514,2,2025-12-27T01:20:02.193414Z,settled
KXNCAAFGAME-25NOV14CLEMLOU,KXNCAAFGAME,Clemson at Louisville,CLEM at LOU (Nov 14),Sports,True,21378463,9114005,2,2025-11-15T04:16:32.424702Z,settled
KXNFLGAME-25SEP21DALCHI,KXNFLGAME,Dallas at Chicago,DAL at CHI (Sep 21),Sports,True,21204452,14018909,2,2025-09-21T23:19:33.649416Z,settled
KXNBAGAME-25DEC25SASOKC,KXNBAGAME,San Antonio vs Oklahoma City,SAS at OKC (Dec 25),Sports,True,21194419,11317098,2,2025-12-25T22:10:10.587605Z,settled
KXNFLGAME-25NOV16WASMIA,KXNFLGAME,Washington at Miami,WAS at MIA (Nov 16),Sports,True,21009876,7585810,2,2025-11-16T17:45:01.417482Z,settled
KXNBAWEST-25,KXNBAWEST,Western Conference Finals Winner?,In May 2025,Sports,True,20731991,10402696,15,2025-05-29T03:07:49.865235Z,settled
KXRATECUTCOUNT-25DEC31,KXRATECUTCOUNT,Number of rate cuts in 2025?,In 2025,Economics,True,20625394,6805259,15,2026-01-01T04:59:00Z,settled
KXNFLGAME-25NOV17DALLV,KXNFLGAME,Dallas at Las Vegas,DAL at LV (Nov 17),Sports,True,20471090,13909462,2,2025-11-18T04:14:40.013437Z,settled
KXNCAAFGAME-25DEC27PITTECU,KXNCAAFGAME,Pittsburgh at East Carolina,PITT at ECU (Dec 27),Sports,True,20360646,7627525,2,2025-12-27T19:31:15.6279Z,settled
KXPGATOUR-FAIO26,KXPGATOUR,Farmers Insurance Open Winner?,2026 Farmers Insurance Open,Sports,True,20265293,15956354,141,2026-02-01T23:01:42Z,settled
KXMLBGAME-25OCT07TORNYY,KXMLBGAME,Toronto vs New York Y (Game 3),TOR at NYY (Oct 7),Sports,True,20065905,11037274,2,2025-10-08T03:39:37.359231Z,settled
KXUSOWOMENSINGLES-25,KXUSOWOMENSINGLES,US Open Women's Tennis Winner?,"On Sep 7, 2025",Sports,True,20050935,11518040,111,2025-09-06T21:59:21.899897Z,settled
KXTOPARTIST-25,KXTOPARTIST,Top artist on Spotify in 2025?,In 2025,Entertainment,True,20047958,15401758,9,2025-12-03T14:48:37.340022Z,settled
KXNFLGAME-25NOV30BUFPIT,KXNFLGAME,Buffalo at Pittsburgh,BUF at PIT (Nov 30),Sports,True,20034915,12827175,2,2025-12-01T00:19:54.612153Z,settled
KXNCAAFGAME-25AUG31NDMIA,KXNCAAFGAME,Notre Dame at Miami (FL),ND at MIA (Aug 31),Sports,True,19998252,9455189,2,2025-09-01T03:15:12.720111Z,settled
KXNCAAFGAME-25OCT04ISUCIN,KXNCAAFGAME,Iowa St. at Cincinnati,ISU at CIN (Oct 4),Sports,True,19960629,10209393,2,2025-10-04T19:55:12.514292Z,settled
KXNCAAFGAME-25DEC30TENNILL,KXNCAAFGAME,Tennessee at Illinois,TENN at ILL (Dec 30),Sports,True,19869281,8962679,2,2025-12-31T02:03:55.592941Z,settled
KXNBAGAME-25DEC25CLENYK,KXNBAGAME,Cleveland vs New York,CLE at NYK (Dec 25),Sports,True,19818487,7292935,2,2025-12-25T19:54:27.817598Z,settled
KXNCAAFGAME-25SEP27OREPSU,KXNCAAFGAME,Oregon at Penn St.,ORE at PSU (Sep 27),Sports,True,19815482,7813170,2,2025-09-28T03:14:35.172188Z,settled
KXNCAAFGAME-25SEP13CLEMGT,KXNCAAFGAME,Clemson at Georgia Tech,CLEM at GT (Sep 13),Sports,True,19814956,8710986,2,2025-09-13T19:29:21.439438Z,settled
KXNFLGAME-25SEP29CINDEN,KXNFLGAME,Cincinnati at Denver,CIN at DEN (Sep 29),Sports,True,19701747,13432194,2,2025-09-30T03:14:38.825828Z,settled
KXWWOMENSINGLES-25,KXWWOMENSINGLES,Wimbledon Women's Tennis Winner?,"On Jul 13, 2025",Sports,True,19616103,11439985,240,2025-07-12T16:23:28.243991Z,settled
KXTIME-25,KXTIME,TIME's Person of the Year for 2025?,In 2025,Entertainment,False,19578684,9473096,37,2025-12-11T13:04:53.370836Z,settled
KXNBAGAME-26FEB10INDNYK,KXNBAGAME,Indiana at New York,IND at NYK (Feb 10),Sports,True,19543032,7342196,2,2026-02-11T03:35:29Z,settled
KXNFLGAME-25OCT12SFTB,KXNFLGAME,San Francisco at Tampa Bay,SF at TB (Oct 12),Sports,True,19490555,11476601,2,2025-10-12T23:24:43.347626Z,settled
KXNCAAFGAME-25NOV29ALAAUB,KXNCAAFGAME,Alabama at Auburn,ALA at AUB (Nov 29),Sports,True,19267066,10840983,2,2025-11-30T04:29:43.011628Z,settled
KXETHMAXY-25DEC31,KXETHMAXY,How high will Ethereum get in 2025?,In 2025,Crypto,False,19097297,4492921,13,2025-12-31T15:00:00Z,settled
KXNFLGAME-25NOV24CARSF,KXNFLGAME,Carolina at San Francisco,CAR at SF (Nov 24),Sports,True,19052381,12222825,2,2025-11-25T04:00:18.342938Z,settled
KXNFLGAME-25DEC15MIAPIT,KXNFLGAME,Miami at Pittsburgh,MIA at PIT (Dec 15),Sports,True,19014175,13543962,2,2025-12-16T04:14:44.459415Z,settled
KXNFLGAME-25OCT26DALDEN,KXNFLGAME,Dallas at Denver,DAL at DEN (Oct 26),Sports,True,18997076,12649650,2,2025-10-26T23:33:45.17331Z,settled
KXNFLGAME-25SEP28CHILV,KXNFLGAME,Chicago at Las Vegas,CHI at LV (Sep 28),Sports,True,18882433,8845877,2,2025-09-28T23:31:37.538062Z,settled
KXRANKLISTGOOGLESEARCH-26JAN,KXRANKLISTGOOGLESEARCH,#1 Searched Person on Google in 2025?,In 2025,Entertainment,True,18792791,10387812,40,2025-12-04T15:12:55.939466Z,settled
KXNBAGAME-25MAY25NYKIND,KXNBAGAME,New York vs Indiana: Game 3 Winner?,NYK at IND (May 25),Sports,True,18789992,8243394,2,2025-05-26T02:56:10.818211Z,settled
KXNFLGAME-25DEC21JACDEN,KXNFLGAME,Jacksonville at Denver,JAC at DEN (Dec 21),Sports,True,18746692,10111594,2,2025-12-22T00:25:29.549683Z,settled
KXPGATOUR-THAE26,KXPGATOUR,The American Express Winner,2026 The American Express,Sports,True,18741314,13731037,156,2026-01-26T00:02:07.838984Z,settled
KXNFLGAME-25NOV16SEALA,KXNFLGAME,Seattle at Los Angeles R,SEA at LA (Nov 16),Sports,True,18726991,9307202,2,2025-11-17T00:12:44.596064Z,settled
KXNFLGAME-25SEP28JACSF,KXNFLGAME,Jacksonville at San Francisco,JAC at SF (Sep 28),Sports,True,18709452,9432060,2,2025-09-28T23:14:40.787307Z,settled
KXLLM1-25DEC31,KXLLM1,Best AI at the end of 2025?,"On Dec 31, 2025",Science and Technology,True,18689704,10750961,7,2025-12-31T15:00:00Z,settled
KXMLBGAME-25OCT31LADTOR,KXMLBGAME,Los Angeles D vs Toronto (Game 6),LAD at TOR (Oct 31),Sports,True,18534184,11832765,2,2025-11-01T03:20:17.157302Z,settled
KXNFLGAME-25OCT12DENNYJ,KXNFLGAME,Denver at New York J,DEN at NYJ (Oct 12),Sports,True,18514680,9233266,2,2025-10-12T16:37:16.483645Z,settled
KXNCAAFGAME-25OCT25MISSOKLA,KXNCAAFGAME,Ole Miss at Oklahoma,MISS at OKLA (Oct 25),Sports,True,18492432,8255125,2,2025-10-25T19:50:56.798277Z,settled
KXNFLGAME-25NOV23TBLA,KXNFLGAME,Tampa Bay at Los Angeles R,TB at LA (Nov 23),Sports,True,18369789,14642089,2,2025-11-24T04:14:44.987184Z,settled
KXNBAGAME-25DEC12MINGSW,KXNBAGAME,Minnesota vs Golden State,MIN at GSW (Dec 12),Sports,True,18365424,7808171,2,2025-12-13T05:54:28.731257Z,settled
KXNBAGAME-26JAN05GSWLAC,KXNBAGAME,Golden State vs Los Angeles C,GSW at LAC (Jan 5),Sports,True,18358725,8396451,2,2026-01-06T05:49:40.419233Z,settled
KXNFLGAME-25SEP07SFSEA,KXNFLGAME,San Francisco at Seattle,SF at SEA (Sep 7),Sports,True,18337031,4806480,2,2025-09-07T23:07:41.351531Z,settled
KXNCAAFGAME-25SEP27BYUCOLO,KXNCAAFGAME,BYU at Colorado,BYU at COLO (Sep 27),Sports,True,18336235,9308893,2,2025-09-28T05:34:25.459408Z,settled
KXKHAMENEIOUT-AKHA,KXKHAMENEIOUT,Ali Khamenei out as Supreme Leader?,Before 2027,Politics,False,18303792,8990891,5,2026-09-01T14:00:00Z,settled
KXNBASERIES-25NYKBOS,KXNBASERIES,New York vs Boston: Series Winner?,NYK vs BOS,Sports,True,18271903,8247932,2,2025-05-17T02:43:44.057345Z,settled
KXNFLGAME-25NOV09JACHOU,KXNFLGAME,Jacksonville at Houston,JAC at HOU (Nov 9),Sports,True,18266212,7468251,2,2025-11-09T21:34:40.197225Z,settled
KXNFLGAME-25DEC14GBDEN,KXNFLGAME,Green Bay at Denver,GB at DEN (Dec 14),Sports,True,18251650,9823055,2,2025-12-15T00:45:18.314583Z,settled
KXNCAAFGAME-25NOV15OKLAALA,KXNCAAFGAME,Oklahoma at Alabama,OKLA at ALA (Nov 15),Sports,True,18089674,9828628,2,2025-11-16T00:35:30.998064Z,settled
KXNBAGAME-26JAN22LALLAC,KXNBAGAME,Los Angeles L at Los Angeles C,LAL at LAC (Jan 22),Sports,True,18085123,10646076,2,2026-01-23T05:49:38.685756Z,settled
KXPGATOUR-WC25,KXPGATOUR,Wyndham Championship Winner?,2025 Wyndham Championship,Sports,True,17981094,12704708,152,2025-08-03T21:59:52.806605Z,settled
KXNBAGAME-26FEB05PHILAL,KXNBAGAME,Philadelphia at Los Angeles L,PHI at LAL (Feb 5),Sports,True,17973973,8068920,2,2026-02-06T05:57:25Z,settled
KXNCAAFGAME-25OCT24CALVT,KXNCAAFGAME,California at Virginia Tech,CAL at VT (Oct 24),Sports,True,17949205,6723883,2,2025-10-25T03:33:11.418449Z,settled
KXNCAAFGAME-25OCT04TEXFLA,KXNCAAFGAME,Texas at Florida,TEX at FLA (Oct 4),Sports,True,17946644,9850564,2,2025-10-04T23:10:05.514363Z,settled
KXNCAAFGAME-25OCT04PSUUCLA,KXNCAAFGAME,Penn St. at UCLA,PSU at UCLA (Oct 4),Sports,True,17881609,7949828,2,2025-10-04T23:00:30.388761Z,settled
KXNFLGAME-25NOV09LASF,KXNFLGAME,Los Angeles R at San Francisco,LA at SF (Nov 9),Sports,True,17785814,11456653,2,2025-11-10T00:24:37.550724Z,settled
KXNFLGAME-25OCT05WASLAC,KXNFLGAME,Washington at Los Angeles C,WAS at LAC (Oct 5),Sports,True,17737762,8883228,2,2025-10-05T23:24:34.203555Z,settled
KXNFLGAME-25OCT19PHIMIN,KXNFLGAME,Philadelphia at Minnesota,PHI at MIN (Oct 19),Sports,True,17684370,9595962,2,2025-10-19T20:10:15.339735Z,settled
KXNBAGAME-25OCT23DENGSW,KXNBAGAME,Denver vs Golden State,DEN at GSW (Oct 23),Sports,True,17675132,8047407,2,2025-10-24T05:04:43.838283Z,settled
KXNCAAFGAME-25DEC31MICHTEX,KXNCAAFGAME,Michigan at Texas,MICH at TEX (Dec 31),Sports,True,17575487,9336406,2,2026-01-01T00:00:28.364171Z,settled
KXBTCMINY-25-2,KXBTCMINY,How low will Bitcoin get this year?,In 2025 (Lower Strikes),Crypto,False,17503650,4336171,7,2026-01-01T04:59:00Z,settled
KXNCAAFGAME-25OCT04DUKECAL,KXNCAAFGAME,Duke at California,DUKE at CAL (Oct 4),Sports,True,17474099,8878590,2,2025-10-05T05:59:48.405555Z,settled
KXNFLGAME-26JAN04SEASF,KXNFLGAME,Seattle at San Francisco,SEA at SF (Jan 3),Sports,True,17454522,10858230,2,2026-01-04T03:50:17.791949Z,settled
KXNCAAFGAME-26JAN02WAKEMSST,KXNCAAFGAME,Wake Forest at Mississippi St.,WAKE at MSST (Jan 2),Sports,True,17442773,9320848,2,2026-01-03T05:15:04.893696Z,settled
KXNCAAFGAME-25OCT11BYUARIZ,KXNCAAFGAME,BYU at Arizona,BYU at ARIZ (Oct 11),Sports,True,17421872,8026223,2,2025-10-12T05:12:14.25622Z,settled
KXNCAAFGAME-25OCT11OKLATEX,KXNCAAFGAME,Oklahoma at Texas,OKLA at TEX (Oct 11),Sports,True,17414678,10950000,2,2025-10-11T23:01:31.253107Z,settled
KXNCAAFGAME-25SEP27LSUMISS,KXNCAAFGAME,LSU at Ole Miss,LSU at MISS (Sep 27),Sports,True,17394919,8584075,2,2025-09-27T23:30:03.861883Z,settled
KXNFLGAME-25SEP28BALKC,KXNFLGAME,Baltimore at Kansas City,BAL at KC (Sep 28),Sports,True,17372438,10323211,2,2025-09-28T23:24:29.31904Z,settled
KXNCAAFGAME-25OCT17UNCCAL,KXNCAAFGAME,North Carolina at California,UNC at CAL (Oct 17),Sports,True,17369809,8096026,2,2025-10-18T06:15:40.754267Z,settled
KXNCAAFGAME-25SEP19IOWARUTG,KXNCAAFGAME,Iowa at Rutgers,IOWA at RUTG (Sep 19),Sports,True,17353309,8639329,2,2025-09-20T03:34:43.002862Z,settled
KXELECTIONMOVZOHRAN-25,KXELECTIONMOVZOHRAN,Margin of victory for Zohran Mamdani in the NYC Mayoral Election?,In 2025,Elections,True,17309615,7709455,10,2025-12-03T01:44:48.719034Z,settled
KXNCAAFGAME-25DEC13ARMYNAVY,KXNCAAFGAME,Army at Navy,ARMY at NAVY (Dec 13),Sports,True,17287737,7514823,2,2025-12-13T23:30:05.140281Z,settled
KXNCAAFGAME-25OCT11ALAMIZZ,KXNCAAFGAME,Alabama at Missouri,ALA at MIZZ (Oct 11),Sports,True,17281413,9384108,2,2025-10-11T19:35:52.340455Z,settled
KXNFLGAME-25DEC20PHIWAS,KXNFLGAME,Philadelphia at Washington,PHI at WAS (Dec 20),Sports,True,17234501,10128147,2,2025-12-21T01:09:47.600228Z,settled
KXNFLGAME-25NOV23NYGDET,KXNFLGAME,New York G at Detroit,NYG at DET (Nov 23),Sports,True,17200204,7277182,2,2025-11-23T21:30:56.48723Z,settled
KXNCAAFGAME-25SEP19TLSAOKST,KXNCAAFGAME,Tulsa at Oklahoma St.,TLSA at OKST (Sep 19),Sports,True,17117560,7808884,2,2025-09-20T03:14:11.148906Z,settled
KXNFLGAME-26JAN04DETCHI,KXNFLGAME,Detroit at Chicago,DET at CHI (Jan 4),Sports,True,17077516,7711212,2,2026-01-05T00:20:18.987251Z,settled
KXNBASERIES-25GSWHOU,KXNBASERIES,Golden State vs Houston: Series Winner?,GSW vs HOU,Sports,True,17006493,6138573,2,2025-05-05T03:10:37.851273Z,settled
KXNCAAFGAME-25OCT11UGAAUB,KXNCAAFGAME,Georgia at Auburn,UGA at AUB (Oct 11),Sports,True,16995600,9134206,2,2025-10-12T03:31:31.816945Z,settled
KXMAYORNYCNOMD-25,KXMAYORNYCNOMD,Democratic NYC Mayor nominee in 2025?,In 2025,Politics,True,16963803,6870146,22,2025-07-01T18:09:49.555096Z,settled
KXNFLGAME-25OCT30BALMIA,KXNFLGAME,Baltimore at Miami,BAL at MIA (Oct 30),Sports,True,16946892,12475449,2,2025-10-31T03:10:04.748157Z,settled
KXNFLGAME-25OCT19GBARI,KXNFLGAME,Green Bay at Arizona,GB at ARI (Oct 19),Sports,True,16885400,8270872,2,2025-10-19T23:35:16.997437Z,settled
KXMICHCOACH-26,KXMICHCOACH,Who will be the next permanent Head Coach of the Michigan Football Team?,"Before Sep 1, 2026",Sports,True,16851846,8383285,51,2025-12-27T04:08:02.04846Z,settled
KXNCAAFGAME-25NOV01UGAFLA,KXNCAAFGAME,Georgia at Florida,UGA at FLA (Nov 1),Sports,True,16675114,8697859,2,2025-11-01T23:16:20.02698Z,settled
KXNCAAFGAME-25OCT18MISSUGA,KXNCAAFGAME,Ole Miss at Georgia,MISS at UGA (Oct 18),Sports,True,16574635,9021924,2,2025-10-18T23:01:20.488009Z,settled
KXNBAGAME-26JAN05DENPHI,KXNBAGAME,Denver vs Philadelphia,DEN at PHI (Jan 5),Sports,True,16537952,6283544,2,2026-01-06T04:24:31.049215Z,settled
KXNBAGAME-26FEB04DENNYK,KXNBAGAME,Denver at New York,DEN at NYK (Feb 4),Sports,True,16428302,7046641,2,2026-02-05T03:25:34Z,settled
KXATPMATCH-26JAN26MUSDJO,KXATPMATCH,Musetti vs Djokovic,Musetti vs Djokovic (Jan 26),Sports,True,16419319,9239368,2,2026-01-28T06:50:08.13461Z,settled
KXNBAGAME-25DEC09MIAORL,KXNBAGAME,Miami vs Orlando,MIA at ORL (Dec 9),Sports,True,16254801,7450999,2,2025-12-10T01:50:24.396285Z,settled
KXNBAGAME-25NOV05SASLAL,KXNBAGAME,San Antonio vs Los Angeles L,SAS at LAL (Nov 5),Sports,True,16147567,6934770,2,2025-11-06T06:19:48.268222Z,settled
KXNFLGAME-25SEP21ARISF,KXNFLGAME,Arizona at San Francisco,ARI at SF (Sep 21),Sports,True,16144351,7313262,2,2025-09-21T23:22:40.532553Z,settled
KXNCAAFGAME-25DEC06BYUTTU,KXNCAAFGAME,BYU at Texas Tech,BYU at TTU (Dec 6),Sports,True,16073448,10355769,2,2025-12-06T20:24:41.354711Z,settled
KXNFLGAME-25NOV30LACAR,KXNFLGAME,Los Angeles R at Carolina,LA at CAR (Nov 30),Sports,True,16044900,7569091,2,2025-11-30T20:50:13.137618Z,settled
KXMLBGAME-25OCT01CINLAD,KXMLBGAME,Cincinnati vs Los Angeles D (Game 2),CIN at LAD (Oct 1),Sports,True,15969414,9300300,2,2025-10-02T04:09:33.296819Z,settled
KXMLBHRDERBY-25,KXMLBHRDERBY,Home Run Derby Winner?,"On Jul 14, 2025",Sports,True,15967466,9200373,9,2025-07-15T02:52:38.487206Z,settled
KXNBAGAME-26JAN30DETGSW,KXNBAGAME,Detroit at Golden State,DET at GSW (Jan 30),Sports,True,15959582,9477357,2,2026-01-31T06:11:22Z,settled
KXNCAAFGAME-25NOV29OSUMICH,KXNCAAFGAME,Ohio St. at Michigan,OSU at MICH (Nov 29),Sports,True,15872273,11166951,2,2025-11-29T20:31:31.423574Z,settled
KXNFLGAME-25SEP07PITNYJ,KXNFLGAME,Pittsburgh at New York J,PIT at NYJ (Sep 7),Sports,True,15834567,3425881,2,2025-09-07T20:11:17.09475Z,settled
KXMLBGAME-25OCT28TORLAD,KXMLBGAME,Toronto vs Los Angeles D (Game 4),TOR at LAD (Oct 28),Sports,True,15768854,9518689,2,2025-10-29T03:09:44.970322Z,settled
KXNBAGAME-25MAY31NYKIND,KXNBAGAME,New York vs Indiana: Game 6 Winner?,NYK at IND (May 31),Sports,True,15744937,10091327,2,2025-06-01T02:44:22.781087Z,settled
KXNFLGAME-25OCT26SFHOU,KXNFLGAME,San Francisco at Houston,SF at HOU (Oct 26),Sports,True,15597899,10851513,2,2025-10-26T20:06:03.175785Z,settled
KXNFLGAME-25SEP28INDLA,KXNFLGAME,Indianapolis at Los Angeles R,IND at LA (Sep 28),Sports,True,15588006,7695923,2,2025-09-28T23:04:35.579737Z,settled
KXNCAAFGAME-25AUG30LSUCLEM,KXNCAAFGAME,LSU at Clemson,LSU at CLEM (Aug 30),Sports,True,15511780,7141885,2,2025-08-31T03:24:58.149681Z,settled
KXNBAGAME-26JAN23DENMIL,KXNBAGAME,Denver at Milwaukee,DEN at MIL (Jan 23),Sports,True,15503071,6801699,2,2026-01-24T05:25:25.33116Z,settled
KXMLBGAME-25OCT24LADTOR,KXMLBGAME,Los Angeles D vs Toronto (Game 1),LAD at TOR (Oct 24),Sports,True,15487570,11410715,2,2025-10-25T03:31:27.860469Z,settled
KXNBAGAME-25MAY26OKCMIN,KXNBAGAME,Oklahoma City vs Minnesota: Game 4 Winner?,OKC at MIN (May 26),Sports,True,15464960,7638305,2,2025-05-27T03:30:51.072523Z,settled
KXNBAGAME-25NOV17CHIDEN,KXNBAGAME,Chicago vs Denver,CHI at DEN (Nov 17),Sports,True,15456752,7733466,2,2025-11-18T05:04:29.851064Z,settled
KXNBAGAME-25DEC19OKCMIN,KXNBAGAME,Oklahoma City vs Minnesota,OKC at MIN (Dec 19),Sports,True,15388517,8290003,2,2025-12-20T05:29:42.660737Z,settled
KXNFLGAME-25OCT05NYGNO,KXNFLGAME,New York G at New Orleans,NYG at NO (Oct 5),Sports,True,15320222,7890526,2,2025-10-05T20:09:57.284673Z,settled
KXNFLGAME-25DEC14DETLA,KXNFLGAME,Detroit at Los Angeles R,DET at LA (Dec 14),Sports,True,15272612,7793679,2,2025-12-15T00:40:34.691499Z,settled
KXNFLGAME-25OCT12DALCAR,KXNFLGAME,Dallas at Carolina,DAL at CAR (Oct 12),Sports,True,15262651,7638524,2,2025-10-12T20:05:11.68741Z,settled
KXNBAGAME-26JAN16MINHOU,KXNBAGAME,Minnesota at Houston,MIN at HOU (Jan 16),Sports,True,15199081,8298093,2,2026-01-17T05:35:22.778558Z,settled
KXNFLGAME-25NOV09NYGCHI,KXNFLGAME,New York G at Chicago,NYG at CHI (Nov 9),Sports,True,15149000,5631791,2,2025-11-09T21:14:42.56637Z,settled
KXNFLSPREAD-26JAN25NEDEN,KXNFLSPREAD,New England at Denver: Spread,NE at DEN (Jan 25),Sports,False,15125585,7987752,15,2026-01-25T23:10:42.052308Z,settled
KXNBAGAME-25MAY29INDNYK,KXNBAGAME,Indiana vs New York: Game 5 Winner?,IND at NYK (May 29),Sports,True,15117205,9161130,2,2025-05-30T02:44:23.39507Z,settled
KXNBAGAME-25OCT23OKCIND,KXNBAGAME,Oklahoma City vs Indiana,OKC at IND (Oct 23),Sports,True,15109331,5983286,2,2025-10-24T03:09:59.121008Z,settled
KXNCAAFGAME-25DEC23WKUUSM,KXNCAAFGAME,Western Kentucky at Southern Miss,WKU at USM (Dec 23),Sports,True,15054117,6754459,2,2025-12-24T02:29:57.68198Z,settled
KXNBAGAME-26JAN07UTAOKC,KXNBAGAME,Utah at Oklahoma City,UTA at OKC (Jan 7),Sports,True,15038825,6056684,2,2026-01-08T03:57:20.258395Z,settled
KXNFLGAME-25SEP07HOULA,KXNFLGAME,Houston at Los Angeles R,HOU at LA (Sep 7),Sports,True,15034798,3577268,2,2025-09-07T23:23:40.971457Z,settled
