similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.9903234,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTC-24NOV1417,KXBTC-24NOV1917,Crypto,Crypto,1900093,1669341
0.99022263,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0616,Crypto,Crypto,6409160,1052548
0.99021477,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN2713,Crypto,Crypto,1415128,1154415
0.99020386,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTCD-26FEB1217,KXBTCD-26FEB1212,Crypto,Crypto,1497326,1032784
0.9901927,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN0717,Crypto,Crypto,1394198,1008264
0.9901782,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN2817,Crypto,Crypto,3940099,1298301
0.9901506,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB1217,KXBTCD-26FEB0117,Crypto,Crypto,1497326,1310593
0.99014074,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN1417,KXBTCD-26JAN1317,Crypto,Crypto,1195515,1024062
0.9900812,"Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0612,KXBTCD-26FEB0616,Crypto,Crypto,1140018,1052548
0.9899893,"Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTCD-26FEB1212,KXBTCD-26FEB1215,Crypto,Crypto,1032784,1028329
0.9899603,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTC-24NOV2117,KXBTC-24NOV1217,Crypto,Crypto,2317050,1969478
0.98995334,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV2917,Crypto,Crypto,3151014,1612614
0.9899468,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1617,KXBTCD-26FEB1517,Crypto,Crypto,1518347,1178841
0.98990494,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV1417,KXBTC-24NOV2717,Crypto,Crypto,1900093,1074989
0.9899033,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV1817,Crypto,Crypto,1915155,1550010
0.98990214,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTC-24NOV2217,KXBTC-24NOV1417,Crypto,Crypto,2084363,1900093
0.98981875,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024",KXBTC-24NOV2217,KXBTC-24NOV1217,Crypto,Crypto,2084363,1969478
0.98980606,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV1417,Crypto,Crypto,2064587,1483366
0.9897415,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV1317,KXBTC-24NOV2617,Crypto,Crypto,2186285,1329747
0.9897156,"Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-26FEB0612,KXBTCD-26FEB0614,Crypto,Crypto,1140018,1064016
0.9897139,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV2517,Crypto,Crypto,3151014,1915155
0.9897005,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV2917,Crypto,Crypto,1915155,1612614
0.9896996,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN2112,Crypto,Crypto,1394198,1085868
0.9896895,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1417,Crypto,Crypto,4754291,1368017
0.98968434,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB1617,Crypto,Crypto,1673207,1518347
0.9896268,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN1417,Crypto,Crypto,2840329,1195515
0.98957413,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB1217,Crypto,Crypto,1820230,1497326
0.9895501,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN2717,Crypto,Crypto,3940099,1415128
0.9895172,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV1517,KXBTC-24NOV1817,Crypto,Crypto,1587673,1479269
0.9894924,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0613,Crypto,Crypto,6409160,1238972
0.98947495,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB0217,KXBTCD-26FEB0117,Crypto,Crypto,1416160,1310593
0.9894693,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1917,Crypto,Crypto,4754291,1421637
0.9894435,"US Gas prices up this week? On Feb 16, 2026","US Gas prices up this week? On Feb 9, 2026",KXAAAGASW-26FEB16,KXAAAGASW-26FEB09,Economics,Economics,2466533,1006028
0.98943937,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2917,Crypto,Crypto,2958096,1708823
0.98943746,"Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-26JAN3014,KXBTCD-26JAN3015,Crypto,Crypto,1264243,1057412
0.98941505,Popular vote margin of victory (0.25% ranges)? In 2024,Popular vote margin of victory (0.10% ranges)? In 2024,POPVOTEMOVSMALL-24,POPVOTEMOVSMALLER-24,Elections,Elections,84757997,37209372
0.98937774,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV2017,Crypto,Crypto,1927054,1706092
0.98937523,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0117,Crypto,Crypto,6409160,1310593
0.9893535,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN1317,Crypto,Crypto,1415128,1024062
0.98933256,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTC-24NOV1317,KXBTC-24NOV1517,Crypto,Crypto,2186285,1587673
0.9893136,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24DEC0917,KXBTC-24DEC1017,Crypto,Crypto,1585565,1061763
0.98920894,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV1517,KXBTCD-24NOV1417,Crypto,Crypto,2460906,1483366
0.9891324,"Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN2817,KXBTCD-26JAN0717,Crypto,Crypto,1298301,1008264
0.98904544,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV2917,Crypto,Crypto,2064587,1612614
0.98901516,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1717,KXBTCD-26FEB1517,Crypto,Crypto,1500995,1178841
0.9889507,"Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2112,KXBTCD-26JAN2217,Crypto,Crypto,1085868,1082040
0.98892134,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1217,Crypto,Crypto,4754291,1497326
0.9888578,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-26JAN1417,KXBTCD-26JAN2112,Crypto,Crypto,1195515,1085868
0.98879504,"Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN2617,KXBTCD-26JAN1317,Crypto,Crypto,1202405,1024062
0.9887475,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV2017,Crypto,Crypto,1915155,1706092
0.98871344,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB0117,Crypto,Crypto,1673207,1310593
0.9886673,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB0117,Crypto,Crypto,1891644,1310593
0.9886598,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTC-24NOV2117,KXBTC-24NOV1317,Crypto,Crypto,2317050,2186285
0.98864913,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB1517,Crypto,Crypto,1673207,1178841
0.98863757,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB1617,KXBTCD-26FEB1917,Crypto,Crypto,1518347,1421637
0.9886141,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB0117,Crypto,Crypto,1562608,1310593
0.9885879,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV1317,KXBTC-24NOV1817,Crypto,Crypto,2186285,1479269
0.9885672,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTC-24NOV2517,KXBTC-24NOV1517,Crypto,Crypto,1922073,1587673
0.9885652,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTC-24NOV1217,KXBTC-24NOV1917,Crypto,Crypto,1969478,1669341
0.98852545,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV1217,KXBTC-24NOV2717,Crypto,Crypto,1969478,1074989
0.9885024,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB1617,KXBTCD-26FEB1417,Crypto,Crypto,1518347,1368017
0.9884868,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0612,Crypto,Crypto,6409160,1140018
0.9884285,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB0315,Crypto,Crypto,1891644,1127198
0.98840183,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1517,Crypto,Crypto,4754291,1178841
0.9883787,"Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTCD-26JAN3014,KXBTCD-26JAN3016,Crypto,Crypto,1264243,1102410
0.9883567,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTC-24NOV2117,KXBTC-24NOV1517,Crypto,Crypto,2317050,1587673
0.9883259,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV0717,Crypto,Crypto,2064587,1189589
0.988254,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN2617,Crypto,Crypto,3940099,1202405
0.9882534,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTC-24NOV1917,KXBTC-24NOV1517,Crypto,Crypto,1669341,1587673
0.9881872,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV1317,Crypto,Crypto,1927054,1395481
0.9881668,"Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV1817,KXBTCD-24NOV2617,Crypto,Crypto,1550010,1144455
0.9881644,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN1417,KXBTCD-26JAN2217,Crypto,Crypto,1195515,1082040
0.9881287,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024",KXBTC-24NOV1217,KXBTC-24NOV2517,Crypto,Crypto,1969478,1922073
0.9881222,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB1917,Crypto,Crypto,6409160,1421637
0.9880388,"Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTCD-26FEB1215,KXBTCD-26FEB0314,Crypto,Crypto,1028329,1005219
0.9879799,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0517,Crypto,Crypto,6409160,2295316
0.9879535,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV1217,KXBTC-24NOV2617,Crypto,Crypto,1969478,1329747
0.98785084,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB1217,KXBTCD-26FEB1417,Crypto,Crypto,1497326,1368017
0.9878479,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV1417,KXBTC-24NOV2617,Crypto,Crypto,1900093,1329747
0.98782647,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN1417,Crypto,Crypto,1415128,1195515
0.9877639,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV2017,KXBTCD-24NOV1817,Crypto,Crypto,1706092,1550010
0.98775834,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTCD-24NOV1417,KXBTCD-24NOV1317,Crypto,Crypto,1483366,1395481
0.987719,"US Gas prices up this week? On Feb 16, 2026","US Gas prices up this week? On Jan 12, 2026",KXAAAGASW-26FEB16,KXAAAGASW-26JAN12,Economics,Economics,2466533,2075950
0.9877147,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN1417,KXBTCD-26JAN0717,Crypto,Crypto,1195515,1008264
0.9877004,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB1017,Crypto,Crypto,1820230,1562608
0.9876913,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV1817,Crypto,Crypto,3151014,1550010
0.987685,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB0117,Crypto,Crypto,1852613,1310593
0.9876641,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV2017,KXBTC-24NOV2617,Crypto,Crypto,1470406,1329747
0.9876098,"Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-26FEB1811,KXBTCD-26FEB1611,Crypto,Crypto,1049690,1042913
0.98759705,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV1417,KXBTC-24NOV1817,Crypto,Crypto,1900093,1479269
0.9875965,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV2017,Crypto,Crypto,3151014,1706092
0.98758227,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTC-24DEC0517,KXBTC-24DEC0417,Crypto,Crypto,1564578,1519459
0.9875522,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26FEB1517,Crypto,Crypto,1421637,1178841
0.9875207,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0614,Crypto,Crypto,6409160,1064016
0.9875037,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN1317,Crypto,Crypto,2958096,1024062
0.9874363,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN0617,KXBTCD-26JAN2817,Crypto,Crypto,1329319,1298301
0.9874226,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN2117,Crypto,Crypto,2840329,1394198
0.987416,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN3016,Crypto,Crypto,3940099,1102410
0.98741025,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB1817,Crypto,Crypto,6409160,1673207
0.9874093,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN0617,KXBTCD-26JAN2617,Crypto,Crypto,1329319,1202405
0.98740894,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTC-24NOV1217,KXBTC-24NOV1117,Crypto,Crypto,1969478,1406884
0.9873964,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN0717,Crypto,Crypto,1415128,1008264
0.9873706,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24DEC0517,KXBTC-24DEC1017,Crypto,Crypto,1564578,1061763
