similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.8313693,Who will be the Senate Majority Leader? After the 2024 Election,Which party will win the Senate? In 2024,KXSENMAJORITY,CONTROLS-2024,Politics,Politics,6603809,1783270,False,False,False,False,0.9
0.8486224,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1817,KXETHD-26FEB0617,Crypto,Crypto,1479269,1068231,False,False,False,False,0.9
0.8490479,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24NOV1517,KXETHD-26FEB0617,Crypto,Crypto,2460906,1068231,False,False,False,False,0.9
0.84905994,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1917,KXETHD-26FEB0617,Crypto,Crypto,1669341,1068231,False,False,False,False,0.9
0.83424306,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24DEC0317,KXETHD-26FEB0617,Crypto,Crypto,1219508,1068231,False,False,False,False,0.9
0.83027977,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1117,KXETHD-26FEB0617,Crypto,Crypto,1406884,1068231,False,False,False,False,0.9
0.83122694,How high will Ethereum get in 2025? In 2025,How low will Bitcoin get in 2025? In 2025,KXETHMAXY-25DEC31,KXBTCMINY-25,Crypto,Crypto,19097297,1958271,False,False,False,False,0.9
0.8308634,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24DEC0417,KXETHD-26FEB0617,Crypto,Crypto,1936667,1068231,False,False,False,False,0.9
0.8307435,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1517,KXETHD-26FEB0617,Crypto,Crypto,1587673,1068231,False,False,False,False,0.9
0.83558196,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1417,KXETHD-26FEB0617,Crypto,Crypto,1900093,1068231,False,False,False,False,0.9
0.83031523,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24DEC0917,KXETHD-26FEB0617,Crypto,Crypto,1585565,1068231,False,False,False,False,0.9
0.8484016,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24NOV2917,KXETHD-26FEB0617,Crypto,Crypto,1612614,1068231,False,False,False,False,0.9
0.83695644,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXETHD-26FEB0617,KXBTC-24DEC1017,Crypto,Crypto,1068231,1061763,False,False,False,False,0.9
0.83582574,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24DEC0517,KXETHD-26FEB0617,Crypto,Crypto,1564578,1068231,False,False,False,False,0.9
0.84791696,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24DEC0917,KXETHD-26FEB0617,Crypto,Crypto,1815006,1068231,False,False,False,False,0.9
0.8472109,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV2117,KXETHD-26FEB0617,Crypto,Crypto,2317050,1068231,False,False,False,False,0.9
0.84658176,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV2017,KXETHD-26FEB0617,Crypto,Crypto,1470406,1068231,False,False,False,False,0.9
0.8378684,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXETHD-26FEB0617,KXBTC-24NOV0817,Crypto,Crypto,1068231,1068181,False,False,False,False,0.9
0.8378796,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV2517,KXETHD-26FEB0617,Crypto,Crypto,1922073,1068231,False,False,False,False,0.9
0.8382002,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24DEC0217,KXETHD-26FEB0617,Crypto,Crypto,1678665,1068231,False,False,False,False,0.9
0.8428727,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV2617,KXETHD-26FEB0617,Crypto,Crypto,1329747,1068231,False,False,False,False,0.9
0.8425945,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV2717,KXETHD-26FEB0617,Crypto,Crypto,1074989,1068231,False,False,False,False,0.9
0.8416068,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1217,KXETHD-26FEB0617,Crypto,Crypto,1969478,1068231,False,False,False,False,0.9
0.840446,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV1317,KXETHD-26FEB0617,Crypto,Crypto,2186285,1068231,False,False,False,False,0.9
0.8297589,How high will Ethereum get in 2025? In 2025,How high will Bitcoin get this year? In 2024,KXETHMAXY-25DEC31,BTCMAXY-24DEC31,Crypto,Crypto,19097297,1168957,False,False,False,False,0.9
0.83835083,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24NOV2217,KXETHD-26FEB0617,Crypto,Crypto,2084363,1068231,False,False,False,False,0.9
0.8195528,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24DEC0417,KXETHD-26FEB0617,Crypto,Crypto,1519459,1068231,False,False,False,False,0.9
0.8240013,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTC-24DEC0217,KXETHD-26FEB0617,Crypto,Crypto,1407236,1068231,False,False,False,False,0.9
0.80819404,Who will be named in the Epstein files released in 2025? In 2025,Who will vote for releasing the Epstein files in the House? Before 2026,KXEPSTEINLIST-26,KXOTEEPSTEIN-26,Politics,Politics,2441839,1250350,False,False,False,False,0.9
0.8222307,"Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24DEC1117,KXETHD-26FEB0617,Crypto,Crypto,1131771,1068231,False,False,False,False,0.9
0.81012917,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXETHD-26FEB0617,KXBTC-24DEC1117,Crypto,Crypto,1068231,1065190,False,False,False,False,0.9
0.86107516,"How long will the government shutdown last? Sep 5, 2025 to Jan 1, 2026","Government shutdown on Oct 1, 2025? On Oct 1, 2025",KXGOVSHUTLENGTH-26JAN01,KXGOVSHUT-25OCT01,Politics,Politics,82576537,6796800,False,False,False,False,0.84
0.8511059,Who will win the Senate race in Arizona? In 2024,Who will win the Senate race in Nevada? In 2024,SENATEAZ-24,SENATENV-24,Politics,Politics,35494026,5434529,False,False,False,False,0.84
0.85107106,"How long will the government shutdown last? Sep 5, 2025 to Jan 1, 2026","Government shutdown on Feb 14, 2026? Feb 14, 2026",KXGOVSHUTLENGTH-26JAN01,KXGOVTSHUTDOWN-26FEB14,Politics,Politics,82576537,29962958,False,False,False,False,0.84
0.8550105,"S&P price range at the end of the year? On Dec 31, 2024","S&P close price end of 2025? On Dec 31, 2025",INXD-24DEC31,KXINXY-25DEC31,Financials,Financials,21011254,11303209,False,False,False,False,0.84
0.8826598,"How long will the government shutdown last? Jan 25, 2026 to Feb 28, 2026","Government shutdown on Feb 14, 2026? Feb 14, 2026",KXGOVSHUTLENGTH-26FEB28,KXGOVTSHUTDOWN-26FEB14,Politics,Politics,36839088,29962958,False,False,False,False,0.84
0.94757324,"Government shutdown on Jan 31, 2026? On Jan 31, 2026","Government shutdown on Feb 14, 2026? Feb 14, 2026",KXGOVSHUT-26JAN31,KXGOVTSHUTDOWN-26FEB14,Politics,Politics,60576426,29962958,False,False,False,False,0.84
0.86040044,Who will perform at the Big Game? In 2026,Who will attend the Big Game? In 2026,KXPERFORMSUPERBOWLB-26,KXSBGUESTS-26,Entertainment,Entertainment,47345230,39772252,False,False,False,False,0.84
0.89473903,"Government shutdown on Jan 31, 2026? On Jan 31, 2026","How long will the government shutdown last? Jan 25, 2026 to Feb 28, 2026",KXGOVSHUT-26JAN31,KXGOVSHUTLENGTH-26FEB28,Politics,Politics,60576426,36839088,False,False,False,False,0.84
0.91926974,Oscar nominations for Best Picture? In 2026,2025 Oscar for Best Picture? In 2025,KXOSCARNOMPIC-26,KXOSCARPIC-25,Entertainment,Entertainment,8425143,5808444,False,False,False,False,0.84
0.9407752,Popular vote margin of victory? In 2024,Popular vote margin of victory (0.25% ranges)? In 2024,POPVOTEMOV-24,POPVOTEMOVSMALL-24,Elections,Elections,134863999,84757997,False,False,False,False,0.84
0.9035137,Who will win the popular vote? In 2024,Who will win the Popular Vote and Electoral College? In 2024,POPVOTE-24,PRESPARTYFULL-24,Politics,Politics,81933515,28921006,False,False,False,False,0.84
0.8708153,"How long will the government shutdown last? Sep 5, 2025 to Jan 1, 2026","Government shutdown on Jan 31, 2026? On Jan 31, 2026",KXGOVSHUTLENGTH-26JAN01,KXGOVSHUT-26JAN31,Politics,Politics,82576537,60576426,False,False,False,False,0.84
0.94171035,Popular vote margin of victory? In 2024,Popular vote margin of victory (0.10% ranges)? In 2024,POPVOTEMOV-24,POPVOTEMOVSMALLER-24,Elections,Elections,134863999,37209372,False,False,False,False,0.84
0.94237703,How high will Ethereum get in 2025? In 2025,How low will Ethereum get in 2025? In 2025,KXETHMAXY-25DEC31,KXETHMINY-25DEC31,Crypto,Crypto,19097297,7825071,False,False,False,False,0.84
0.91675067,"Government shutdown on Feb 14, 2026? Feb 14, 2026","Government shutdown on Oct 1, 2025? On Oct 1, 2025",KXGOVTSHUTDOWN-26FEB14,KXGOVSHUT-25OCT01,Politics,Politics,29962958,6796800,False,False,False,False,0.84
0.8981298,"How many seats will the Republicans have in the Senate? On Feb 1, 2025","How many seats will Republicans have in House? (break down) On Feb 1, 2025",RSENATESEATS-25,RHOUSESEATSSMALL-25,Politics,Politics,6205451,4956663,False,False,False,False,0.77
0.8865584,Oscar nominations for Best Picture? In 2026,Oscar nominations for Best Director? In 2026,KXOSCARNOMPIC-26,KXOSCARNOMDIR-26,Entertainment,Entertainment,8425143,3007522,False,False,False,False,0.77
0.85073286,"Gas prices in the US in Jul 2025? On Jul 31, 2025","US Gas prices up this week? On Feb 16, 2026",KXAAAGASM-25JUL31,KXAAAGASW-26FEB16,Economics,Economics,4999565,2466533,False,False,False,False,0.77
0.9162844,"Government shutdown on Oct 1, 2025? On Oct 1, 2025","Government shutdown before Mar 19, 2025? Before Mar 19, 2025",KXGOVSHUT-25OCT01,KXSHUTDOWNBYDATE-25MAR18,Politics,Politics,6796800,2280430,False,False,False,False,0.77
0.8856317,Grammy Award for Best New Artist? In 2026,Grammy Award for Record Of The Year? In 2026,KXGRAMBNA-68,KXGRAMROTY-68,Entertainment,Entertainment,3792071,3292425,False,False,False,False,0.77
0.90681005,"Government shutdown on Feb 14, 2026? Feb 14, 2026","Government shutdown before Mar 19, 2025? Before Mar 19, 2025",KXGOVTSHUTDOWN-26FEB14,KXSHUTDOWNBYDATE-25MAR18,Politics,Politics,29962958,2280430,False,False,False,False,0.77
0.8867437,How many Executive Orders will Trump issue on Day 1? On day 1,"How many Executive Orders will Trump issue on Day 2? On Day 2 (January 21, 2025)",KXEOCOUNTDAY1-25JAN20,KXEOCOUNTDAY2-25JAN21,Politics,Politics,6051640,3896884,False,False,False,False,0.77
0.8947596,Grammy Award for Album Of The Year? In 2026,Grammy Award for Best New Artist? In 2026,KXGRAMAOTY-68,KXGRAMBNA-68,Entertainment,Entertainment,4613214,3792071,False,False,False,False,0.77
0.90644145,Oscar nominations for Best Picture? In 2026,Oscar nominations for Best Actor? In 2026,KXOSCARNOMPIC-26,KXOSCARNOMACTO-26,Entertainment,Entertainment,8425143,3771359,False,False,False,False,0.77
0.90407103,"Government shutdown before Mar 19, 2025? Before Mar 19, 2025",Government shutdown in 2025? Before 2026,KXSHUTDOWNBYDATE-25MAR18,KXSHUTDOWNBY-25,Politics,Politics,2280430,2014502,False,False,False,False,0.77
0.89156455,Grammy Award for Song Of The Year? In 2026,Grammy Award for Best New Artist? In 2026,KXGRAMSOTY-68,KXGRAMBNA-68,Entertainment,Entertainment,7353471,3792071,False,False,False,False,0.77
0.8724577,Inflation in Apr 2025? (CPI YoY) In Apr 2025,CPI in Apr 2025? In Apr 2025,KXCPIYOY-25APR,KXCPI-25APR,Economics,Economics,11366545,2161978,False,False,False,False,0.77
0.85410583,Margin of victory for Zohran Mamdani in the NYC Mayoral Election? In 2025,Will Zohran Mamdani win at least 50% of the vote in the NYC Mayoral Election? In 2026,KXELECTIONMOVZOHRAN-25,KXPCTVOTEMAM-26,Elections,Elections,17309615,2750377,False,False,False,False,0.77
0.8519861,"Gas prices in the US in Jun 2025? On Jun 30, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25JUN30,KXAAAGASW-26JAN12,Economics,Economics,10105642,2075950,False,False,False,False,0.77
0.88106644,"Gas prices in the US in Oct 2025? On Oct 31, 2025","US Gas prices up this week? On Feb 16, 2026",KXAAAGASM-25OCT31,KXAAAGASW-26FEB16,Economics,Economics,2671086,2466533,False,False,False,False,0.77
0.8702011,"Gas prices in the US in Oct 2025? On Oct 31, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25OCT31,KXAAAGASW-26JAN12,Economics,Economics,2671086,2075950,False,False,False,False,0.77
0.867797,"Government shutdown on Jan 31, 2026? On Jan 31, 2026",Government shutdown in 2025? Before 2026,KXGOVSHUT-26JAN31,KXSHUTDOWNBY-25,Politics,Politics,60576426,2014502,False,False,False,False,0.77
0.922285,Oscar nominations for Best Actor? In 2026,Oscar nominations for Best Director? In 2026,KXOSCARNOMACTO-26,KXOSCARNOMDIR-26,Entertainment,Entertainment,3771359,3007522,False,False,False,False,0.77
0.92231435,Government shuts down in 2024? In 2024,Government shutdown in 2025? Before 2026,SHUTDOWNBY-24,KXSHUTDOWNBY-25,Politics,Politics,4184398,2014502,False,False,False,False,0.77
0.8658788,CPI in Jul 2025? In Jul 2025,Inflation in Jul 2025? (CPI YoY) In Jul 2025,KXCPI-25JUL,KXCPIYOY-25JUL,Economics,Economics,2263062,2172542,False,False,False,False,0.77
0.92286366,"How many seats will the Republicans have in the Senate? On Feb 1, 2025","How many seats will Republicans have in House of Representatives? On Feb 1, 2025",RSENATESEATS-25,RHOUSESEATS-25,Politics,Politics,6205451,4858670,False,False,False,False,0.77
0.8726465,"Gas prices in the US in Aug 2025? On Aug 31, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25AUG31,KXAAAGASW-26JAN12,Economics,Economics,3098025,2075950,False,False,False,False,0.77
0.8643996,"What % of the vote will Mamdani get in the NYC mayoral election? On Nov 4, 2025",Will Zohran Mamdani win at least 50% of the vote in the NYC Mayoral Election? In 2026,KXVOTEPERCENTMAMDANI-25NOV04,KXPCTVOTEMAM-26,Elections,Elections,5511432,2750377,False,False,False,False,0.77
0.8761545,"How long will the government shutdown last? Sep 5, 2025 to Jan 1, 2026","Government shutdown before Mar 19, 2025? Before Mar 19, 2025",KXGOVSHUTLENGTH-26JAN01,KXSHUTDOWNBYDATE-25MAR18,Politics,Politics,82576537,2280430,False,False,False,False,0.77
0.85366255,"US Gas prices up this week? On Feb 16, 2026","Gas prices in the US in Sep 2025? On Sep 30, 2025",KXAAAGASW-26FEB16,KXAAAGASM-25SEP30,Economics,Economics,2466533,2257003,False,False,False,False,0.77
0.8618245,Popular vote margin of victory? In 2024,Popular vote margin of victory in Michigan? In 2024,POPVOTEMOV-24,POPVOTEMOVMI-24,Elections,Elections,134863999,2076409,False,False,False,False,0.77
0.882086,"Government shutdown on Oct 1, 2025? On Oct 1, 2025",Government shutdown in 2025? Before 2026,KXGOVSHUT-25OCT01,KXSHUTDOWNBY-25,Politics,Politics,6796800,2014502,False,False,False,False,0.77
0.88257104,"Gas prices in the US in Aug 2025? On Aug 31, 2025","US Gas prices up this week? On Feb 16, 2026",KXAAAGASM-25AUG31,KXAAAGASW-26FEB16,Economics,Economics,3098025,2466533,False,False,False,False,0.77
0.85950416,"How long will the government shutdown last? Sep 5, 2025 to Jan 1, 2026",Government shutdown in 2025? Before 2026,KXGOVSHUTLENGTH-26JAN01,KXSHUTDOWNBY-25,Politics,Politics,82576537,2014502,False,False,False,False,0.77
0.8593873,"Who will be Trump’s Director of National Intelligence? By Dec 31, 2026","Who will be Trump's FBI Director? By Dec 31, 2026",KXDNI-26DEC31,KXFBI-26DEC31,Politics,Politics,5775465,3869800,False,False,False,False,0.77
0.85927373,"Nasdaq price range at the end of the year? On Dec 31, 2024","Nasdaq-100 price end of 2025? Dec 31, 2025",NASDAQ100Y-24DEC31,KXNASDAQ100Y-26JAN01H1000,Financials,Financials,17414575,3236334,False,False,False,False,0.77
0.85595226,"Gas prices in the US in Jun 2025? On Jun 30, 2025","US Gas prices up this week? On Feb 16, 2026",KXAAAGASM-25JUN30,KXAAAGASW-26FEB16,Economics,Economics,10105642,2466533,False,False,False,False,0.77
0.85546094,How many Executive Orders will Trump issue on Day 1? (Higher Options) On day 1,"How many Executive Orders will Trump issue on Day 2? On Day 2 (January 21, 2025)",KXEOCOUNTDAY1B-25JAN20,KXEOCOUNTDAY2-25JAN21,Politics,Politics,5600731,3896884,False,False,False,False,0.77
0.85538334,#1 Searched Person on Google in 2025? In 2025,Top 5 Most Searched People on Google in 2025? Before Jan 2026,KXRANKLISTGOOGLESEARCH-26JAN,KXRANKLISTGOOGLESEARCHTOP5-26JAN,Entertainment,Entertainment,18792791,3192630,False,False,False,False,0.77
0.85490745,Popular vote margin of victory? In 2024,Popular vote margin of victory in Georgia? In 2024,POPVOTEMOV-24,POPVOTEMOVGA-24,Elections,Elections,134863999,3391469,False,False,False,False,0.77
0.87129605,"How long will the government shutdown last? Jan 25, 2026 to Feb 28, 2026","Government shutdown before Mar 19, 2025? Before Mar 19, 2025",KXGOVSHUTLENGTH-26FEB28,KXSHUTDOWNBYDATE-25MAR18,Politics,Politics,36839088,2280430,False,False,False,False,0.77
0.92574316,"Government shutdown on Jan 31, 2026? On Jan 31, 2026","Government shutdown before Mar 19, 2025? Before Mar 19, 2025",KXGOVSHUT-26JAN31,KXSHUTDOWNBYDATE-25MAR18,Politics,Politics,60576426,2280430,False,False,False,False,0.77
0.8130344,Margin of victory for Zohran Mamdani in the NYC Mayoral Election? In 2025,"What % of the vote will Mamdani get in the NYC mayoral election? On Nov 4, 2025",KXELECTIONMOVZOHRAN-25,KXVOTEPERCENTMAMDANI-25NOV04,Elections,Elections,17309615,5511432,False,False,False,False,0.756
0.8399727,New Jersey Governor winner? In 2025,Virginia Governor winner? In 2025,GOVPARTYNJ-25,GOVPARTYVA-25,Politics,Politics,21640003,5610201,False,False,False,False,0.756
0.8460202,"How long will the government shutdown last? Jan 25, 2026 to Feb 28, 2026","Government shutdown on Oct 1, 2025? On Oct 1, 2025",KXGOVSHUTLENGTH-26FEB28,KXGOVSHUT-25OCT01,Politics,Politics,36839088,6796800,False,False,False,False,0.756
0.8172285,"Who will be Trump's Secretary of Defense? By Dec 31, 2026","Who will be Trump’s Treasury Secretary? By Dec 31, 2026",KXSECDEF-26DEC31,KXSECTREASURY-26DEC31,Politics,Politics,12461725,5776757,False,False,False,False,0.756
0.83648777,"S&P price range at the end of the year? On Dec 31, 2024","S&P 500 range on Dec 29, 2023? On Dec 29, 2023",INXD-24DEC31,INXY-23DEC29,Financials,Financials,21011254,16995983,False,False,False,False,0.756
0.8379954,Popular vote margin of victory? In 2024,Popular vote margin of victory in Pennsylvania? In 2024,POPVOTEMOV-24,POPVOTEMOVPA-24,Elections,Elections,134863999,14254350,False,False,False,False,0.756
0.8380792,Popular vote margin of victory? In 2024,Popular vote margin of victory in Arizona? In 2024,POPVOTEMOV-24,POPVOTEMOVAZ-24,Elections,Elections,134863999,8201089,False,False,False,False,0.756
0.82377416,Who will be the first to leave the Trump Cabinet? Before 2029,Who will leave their role in the Trump Administration this year? Before 2026,KXCABOUT-29,KXLEAVEADMIN-26,Politics,Politics,8487408,6194174,False,False,False,False,0.756
0.85681367,"Highest temperature in NYC on Jan 10, 2026? On Jan 10, 2026","Highest temperature in Chicago on Jan 23, 2026? On Jan 23, 2026",KXHIGHNY-26JAN10,KXHIGHCHI-26JAN23,Climate and Weather,Climate and Weather,2087672,1595481,False,False,False,False,0.7
0.9230092,"Will Taylor Swift occupy all Top 12 spots on the Billboard Hot 100 chart for Oct 18th? Before Oct 18, 2025","Will Taylor Swift occupy the Top 2 spots on the Billboard Hot 100 chart for Nov 1st? Nov 1, 2025",KXSONGSONCHARTTSWIFT-25OCT18,KXSONGSONCHARTTSWIFT2-25NOV01,Entertainment,Entertainment,5350164,1775498,False,False,False,False,0.7
0.8946579,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,KXNFLMENTION-26JAN11SFPHI,KXNFLMENTION-25DEC22SFIND,Mentions,Mentions,1545150,1277535,False,False,False,False,0.7
