timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2025-12-17 20:00:00+00:00,0.7783,0.2194,0.02,0.01,1.0,0.79,0.04,0.04,0.23,1.02,-0.020000000000000018,1.015032763715791,1.048313582497721,0.05170000000000008,0.050600000000000006
2025-12-17 21:00:00+00:00,0.78,0.21969999999999998,0.02,0.01,1.0,0.79,0.04,0.04,0.23,1.02,-0.020000000000000018,1.0128205128205128,1.0468821119708696,0.050000000000000044,0.05030000000000004
2025-12-17 22:00:00+00:00,0.7767000000000001,0.22,0.02,0.01,1.0,0.79,0.04,0.04,0.23,1.02,-0.020000000000000018,1.0171237285953392,1.0454545454545454,0.053300000000000014,0.05000000000000002
2025-12-17 23:00:00+00:00,0.78,0.215,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0256410256410258,1.0697674418604652,0.06000000000000005,0.05500000000000002
2025-12-18 00:00:00+00:00,0.7716,0.21989999999999998,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0368066355624677,1.0459299681673488,0.06840000000000013,0.05010000000000003
2025-12-18 01:00:00+00:00,0.78,0.2202,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0256410256410258,1.044504995458674,0.06000000000000005,0.04980000000000001
2025-12-18 02:00:00+00:00,0.7772,0.23,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.029336078229542,1.0,0.06280000000000008,0.04000000000000001
2025-12-18 03:00:00+00:00,0.7797,0.23,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0260356547390024,1.0,0.06030000000000013,0.04000000000000001
2025-12-18 04:00:00+00:00,0.7783,0.2281,0.019,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0278812797121932,1.0083296799649277,0.06170000000000009,0.04190000000000002
2025-12-18 05:00:00+00:00,0.7711,0.23,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0374789262093114,1.0,0.06890000000000007,0.04000000000000001
2025-12-18 06:00:00+00:00,0.7797,0.23,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0260356547390024,1.0,0.06030000000000013,0.04000000000000001
2025-12-18 07:00:00+00:00,0.7751,0.2298,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0321248871113404,1.000870322019147,0.06490000000000007,0.040200000000000014
2025-12-18 08:00:00+00:00,0.78,0.22920000000000001,0.02,0.01,1.0,0.8,0.04,0.04,0.23,1.03,-0.030000000000000027,1.0256410256410258,1.0034904013961605,0.06000000000000005,0.0408
2025-12-18 11:00:00+00:00,0.7763,0.22920000000000001,0.02,0.01,1.0,0.8,0.04,0.04,0.28,1.08,-0.08000000000000007,1.0305294344969729,1.2216404886561956,0.06370000000000009,0.09079999999999999
2025-12-18 12:00:00+00:00,0.78,0.23,0.02,0.01,1.0,0.8,0.04,0.04,0.28,1.08,-0.08000000000000007,1.0256410256410258,1.2173913043478262,0.06000000000000005,0.09
2025-12-18 13:00:00+00:00,0.78,0.24,0.02,0.01,1.0,0.8,0.04,0.04,0.28,1.08,-0.08000000000000007,1.0256410256410258,1.1666666666666667,0.06000000000000005,0.08000000000000002
2025-12-18 14:00:00+00:00,0.7445,0.28550000000000003,0.02,0.01,1.0,0.8,0.04,0.04,0.28,1.08,-0.08000000000000007,1.0745466756212223,0.9807355516637478,0.09550000000000003,0.034499999999999975
2025-12-18 15:00:00+00:00,0.7109000000000001,0.2746,0.02,0.01,1.0,0.8,0.04,0.04,0.28,1.08,-0.08000000000000007,1.1253340835560557,1.0196649672250546,0.1291,0.045399999999999996
2025-12-18 16:00:00+00:00,0.7267,0.2792,0.02,0.01,1.0,0.73,0.04,0.04,0.28,1.01,-0.010000000000000009,1.0045410760974267,1.002865329512894,0.043300000000000005,0.0408
2025-12-18 17:00:00+00:00,0.7191,0.2789,0.02,0.01,1.0,0.73,0.04,0.04,0.2107,0.9407,0.05930000000000002,1.0151578361841191,0.7554679096450341,0.050900000000000056,-0.028200000000000003
2025-12-18 18:00:00+00:00,0.7182999999999999,0.2785,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.2107,1.0105,-0.010499999999999954,1.1134623416399836,0.756552962298025,0.12150000000000016,-0.027800000000000047
2025-12-18 19:00:00+00:00,0.7295999999999999,0.2637,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.2107,1.0105,-0.010499999999999954,1.0962171052631582,0.7990140310959424,0.11020000000000019,-0.013000000000000012
2025-12-18 20:00:00+00:00,0.7432,0.2484,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.25,1.0498,-0.049800000000000066,1.076157158234661,1.0064412238325282,0.09660000000000013,0.04159999999999997
2025-12-18 21:00:00+00:00,0.7458,0.2415,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.25,1.0498,-0.049800000000000066,1.0724054706355592,1.0351966873706004,0.09400000000000008,0.04849999999999999
2025-12-18 22:00:00+00:00,0.7484000000000001,0.24989999999999998,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.25,1.0498,-0.049800000000000066,1.0686798503474078,1.0004001600640258,0.09140000000000004,0.0401
2025-12-18 23:00:00+00:00,0.7409,0.2493,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.25,1.0498,-0.049800000000000066,1.0794979079497908,1.0028078620136383,0.0989000000000001,0.040699999999999986
2025-12-19 00:00:00+00:00,0.7428,0.2455,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.25,1.0498,-0.049800000000000066,1.0767366720516964,1.0183299389002036,0.09700000000000009,0.044499999999999984
2025-12-19 01:00:00+00:00,0.75,0.247,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.2575,1.0573000000000001,-0.05730000000000013,1.0664,1.04251012145749,0.0898000000000001,0.05049999999999999
2025-12-19 02:00:00+00:00,0.7459,0.24710000000000001,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.2575,1.0573000000000001,-0.05730000000000013,1.0722616972784556,1.0420882233913396,0.0939000000000001,0.05039999999999997
2025-12-19 03:00:00+00:00,0.7494,0.2469,0.02,0.01,1.0,0.7998000000000001,0.04,0.04,0.25,1.0498,-0.049800000000000066,1.0672538030424341,1.012555690562981,0.09040000000000015,0.04309999999999997
2025-12-19 04:00:00+00:00,0.7445,0.2658,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0745466756212223,0.9405568096313018,0.09550000000000003,0.0242
2025-12-19 05:00:00+00:00,0.7471,0.2412,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0708071208673537,1.0364842454394694,0.0929000000000001,0.04879999999999998
2025-12-19 06:00:00+00:00,0.7317,0.26,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0933442667760012,0.9615384615384615,0.10830000000000006,0.02999999999999997
2025-12-19 07:00:00+00:00,0.75,0.26039999999999996,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0666666666666667,0.9600614439324118,0.09000000000000008,0.029600000000000015
2025-12-19 08:00:00+00:00,0.7498999999999999,0.27,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0668089078543808,0.9259259259259258,0.09010000000000018,0.019999999999999962
2025-12-19 09:00:00+00:00,0.7498999999999999,0.27,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0668089078543808,0.9259259259259258,0.09010000000000018,0.019999999999999962
2025-12-19 10:00:00+00:00,0.7498999999999999,0.26,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0668089078543808,0.9615384615384615,0.09010000000000018,0.02999999999999997
2025-12-19 11:00:00+00:00,0.7301000000000001,0.2572,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0957403095466374,0.9720062208398135,0.1099,0.032799999999999996
2025-12-19 12:00:00+00:00,0.75,0.26,0.015,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0666666666666667,0.9615384615384615,0.09000000000000008,0.02999999999999997
2025-12-19 13:00:00+00:00,0.7554000000000001,0.26,0.015,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0590415673815197,0.9615384615384615,0.08460000000000001,0.02999999999999997
2025-12-19 14:00:00+00:00,0.7531,0.24850000000000003,0.02,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.062275926171823,1.0060362173038229,0.08690000000000009,0.041499999999999954
2025-12-19 15:00:00+00:00,0.7611,0.2184,0.0154,0.01,1.0,0.8,0.04,0.04,0.25,1.05,-0.050000000000000044,1.0511102351859152,1.1446886446886446,0.07890000000000008,0.07159999999999997
2025-12-19 16:00:00+00:00,0.7757,0.22,0.0105,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.0313265437669203,1.1363636363636365,0.054300000000000126,0.06999999999999998
2025-12-19 17:00:00+00:00,0.7798999999999999,0.2127,0.02,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.0257725349403772,1.1753643629525152,0.050100000000000144,0.07729999999999998
2025-12-19 18:00:00+00:00,0.7913,0.20980000000000001,0.02,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.0109945659042083,1.1916110581506196,0.03870000000000007,0.08019999999999997
2025-12-19 19:00:00+00:00,0.7820999999999999,0.2086,0.02,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.022887098836466,1.1984659635666346,0.047900000000000165,0.08139999999999997
2025-12-19 20:00:00+00:00,0.79,0.20920000000000002,0.02,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.0126582278481013,1.1950286806883363,0.040000000000000036,0.08079999999999996
2025-12-19 21:00:00+00:00,0.7801,0.2094,0.02,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.025509550057685,1.1938872970391594,0.049900000000000055,0.08059999999999998
2025-12-19 22:00:00+00:00,0.7864,0.2096,0.0106,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.017293997965412,1.1927480916030533,0.04360000000000008,0.08039999999999997
2025-12-19 23:00:00+00:00,0.7755,0.2138,0.02,0.01,1.0,0.8,0.03,0.04,0.25,1.05,-0.050000000000000044,1.0315925209542232,1.1693171188026192,0.054500000000000104,0.07619999999999999
2025-12-20 00:00:00+00:00,0.7796,0.2189,0.02,0.01,1.0,0.8,0.03,0.03,0.25,1.05,-0.050000000000000044,1.0261672652642382,1.1420740063956143,0.05040000000000011,0.061100000000000015
2025-12-20 01:00:00+00:00,0.78,0.2107,0.02,0.01,1.0,0.8,0.03,0.03,0.24,1.04,-0.040000000000000036,1.0256410256410258,1.1390602752728998,0.050000000000000044,0.05930000000000002
2025-12-20 02:00:00+00:00,0.78,0.2191,0.02,0.01,1.0,0.8,0.03,0.03,0.24,1.04,-0.040000000000000036,1.0256410256410258,1.0953902327704246,0.050000000000000044,0.05090000000000003
2025-12-20 03:00:00+00:00,0.7698999999999999,0.21719999999999998,0.02,0.01,1.0,0.8,0.03,0.03,0.24,1.04,-0.040000000000000036,1.0390959864917524,1.1049723756906078,0.06010000000000015,0.05280000000000004
2025-12-20 04:00:00+00:00,0.7764,0.2169,0.02,0.01,1.0,0.81,0.03,0.04,0.19039999999999999,1.0004,-0.00039999999999995595,1.0432766615146833,0.8778238819732594,0.0636000000000001,0.013499999999999984
2025-12-20 05:00:00+00:00,0.78,0.21989999999999998,0.02,0.01,1.0,0.81,0.03,0.04,0.23309999999999997,1.0431,-0.043099999999999916,1.0384615384615385,1.0600272851296044,0.06000000000000005,0.05319999999999997
2025-12-20 06:00:00+00:00,0.7784,0.2137,0.02,0.01,1.0,0.81,0.03,0.04,0.23309999999999997,1.0431,-0.043099999999999916,1.0405960945529291,1.0907814693495552,0.0616000000000001,0.05939999999999995
2025-12-20 07:00:00+00:00,0.7868,0.23,0.02,0.01,1.0,0.81,0.03,0.04,0.23309999999999997,1.0431,-0.043099999999999916,1.0294865277071683,1.0134782608695652,0.053200000000000025,0.043099999999999944
2025-12-20 08:00:00+00:00,0.7929,0.2144,0.02,0.01,1.0,0.81,0.03,0.04,0.23309999999999997,1.0431,-0.043099999999999916,1.0215664018161181,1.0872201492537312,0.04710000000000003,0.05869999999999995
2025-12-20 09:00:00+00:00,0.7904000000000001,0.21,0.02,0.01,1.0,0.81,0.03,0.04,0.23309999999999997,1.0431,-0.043099999999999916,1.0247975708502024,1.1099999999999999,0.04959999999999998,0.06309999999999996
2025-12-20 11:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.82,0.03,0.04,0.23309999999999997,1.0531,-0.053099999999999925,1.025,1.1099999999999999,0.04999999999999993,0.06309999999999996
2025-12-20 12:00:00+00:00,0.8026000000000001,0.21,0.02,0.01,1.0,0.82,0.03,0.04,0.23309999999999997,1.0531,-0.053099999999999925,1.0216795414901567,1.1099999999999999,0.04739999999999989,0.06309999999999996
2025-12-20 13:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.82,0.03,0.04,0.24,1.06,-0.06000000000000005,1.025,1.1428571428571428,0.04999999999999993,0.06999999999999998
2025-12-20 14:00:00+00:00,0.7937000000000001,0.2096,0.02,0.01,1.0,0.82,0.03,0.04,0.24,1.06,-0.06000000000000005,1.0331359455713744,1.1450381679389312,0.056299999999999906,0.07039999999999996
2025-12-20 15:00:00+00:00,0.8,0.20850000000000002,0.02,0.01,1.0,0.82,0.03,0.04,0.24,1.06,-0.06000000000000005,1.025,1.1510791366906474,0.04999999999999993,0.07149999999999995
2025-12-20 16:00:00+00:00,0.7992,0.2046,0.02,0.01,1.0,0.82,0.03,0.04,0.24,1.06,-0.06000000000000005,1.0260260260260259,1.1730205278592374,0.050799999999999956,0.07539999999999997
2025-12-20 17:00:00+00:00,0.8,0.20989999999999998,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.025,1.1434016198189616,0.04999999999999993,0.06010000000000004
2025-12-20 18:00:00+00:00,0.8,0.2097,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.025,1.144492131616595,0.04999999999999993,0.06030000000000002
2025-12-20 19:00:00+00:00,0.8,0.20010000000000003,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.025,1.1994002998500748,0.04999999999999993,0.06989999999999999
2025-12-20 20:00:00+00:00,0.7843000000000001,0.2,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0455182965701897,1.2,0.06569999999999987,0.07
2025-12-20 21:00:00+00:00,0.7995,0.1985,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0256410256410255,1.2090680100755666,0.05049999999999999,0.07150000000000001
2025-12-20 22:00:00+00:00,0.8,0.1999,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.025,1.2006003001500751,0.04999999999999993,0.07010000000000002
2025-12-20 23:00:00+00:00,0.8,0.1977,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.025,1.2139605462822458,0.04999999999999993,0.07230000000000003
2025-12-21 00:00:00+00:00,0.7925,0.19829999999999998,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0347003154574133,1.2102874432677762,0.057499999999999996,0.07170000000000004
2025-12-21 01:00:00+00:00,0.7979,0.1977,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0276977064795085,1.2139605462822458,0.052099999999999924,0.07230000000000003
2025-12-21 02:00:00+00:00,0.7959999999999999,0.19940000000000002,0.02,0.01,1.0,0.77,0.03,0.03,0.24,1.01,-0.010000000000000009,0.9673366834170856,1.2036108324974923,0.004000000000000115,0.0706
2025-12-21 03:00:00+00:00,0.7997,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0128798299362263,1.2,0.040300000000000114,0.07
2025-12-21 04:00:00+00:00,0.792,0.1979,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0227272727272727,1.2127337038908539,0.04800000000000004,0.07210000000000003
2025-12-21 05:00:00+00:00,0.7898999999999999,0.1997,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0254462590201292,1.2018027040560841,0.050100000000000144,0.07030000000000003
2025-12-21 06:00:00+00:00,0.8,0.1996,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0125,1.2024048096192383,0.040000000000000036,0.07040000000000002
2025-12-21 07:00:00+00:00,0.7929999999999999,0.1977,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0214375788146282,1.2139605462822458,0.04700000000000015,0.07230000000000003
2025-12-21 08:00:00+00:00,0.8051,0.19649999999999998,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.006086200471991,1.2213740458015268,0.03490000000000004,0.07350000000000004
2025-12-21 09:00:00+00:00,0.7920999999999999,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0225981567983842,1.2,0.047900000000000165,0.07
2025-12-21 10:00:00+00:00,0.81,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0,1.2,0.030000000000000027,0.07
2025-12-21 11:00:00+00:00,0.81,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0,1.2,0.030000000000000027,0.07
2025-12-21 12:00:00+00:00,0.8009000000000001,0.1911,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0113622175053065,1.2558869701726845,0.039100000000000024,0.07890000000000003
2025-12-21 13:00:00+00:00,0.81,0.19030000000000002,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0,1.261166579085654,0.030000000000000027,0.0797
2025-12-21 14:00:00+00:00,0.81,0.1998,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0,1.2012012012012012,0.030000000000000027,0.07020000000000001
2025-12-21 15:00:00+00:00,0.8022,0.1999,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0097232610321616,1.2006003001500751,0.037800000000000056,0.07010000000000002
2025-12-21 16:00:00+00:00,0.7906,0.1997,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.02453832532254,1.2018027040560841,0.04940000000000011,0.07030000000000003
2025-12-21 17:00:00+00:00,0.7924,0.1999,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.02221100454316,1.2006003001500751,0.04760000000000009,0.07010000000000002
2025-12-21 18:00:00+00:00,0.8,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0125,1.2,0.040000000000000036,0.07
2025-12-21 19:00:00+00:00,0.7998999999999999,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.24,1.05,-0.050000000000000044,1.0126265783222905,1.2,0.040100000000000136,0.07
2025-12-21 20:00:00+00:00,0.8,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,1.0125,1.15,0.040000000000000036,0.06
2025-12-21 21:00:00+00:00,0.7948000000000001,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,1.0191243080020131,1.15,0.04520000000000002,0.06
2025-12-21 22:00:00+00:00,0.7967,0.198,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,1.0166938621814987,1.1616161616161615,0.043300000000000116,0.062
2025-12-21 23:00:00+00:00,0.8,0.1955,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,1.0125,1.1764705882352942,0.040000000000000036,0.0645
2025-12-22 00:00:00+00:00,0.7998000000000001,0.1957,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,1.0127531882970742,1.1752682677567705,0.040200000000000014,0.0643
2025-12-22 01:00:00+00:00,0.81,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,1.0,1.15,0.030000000000000027,0.06
2025-12-22 02:00:00+00:00,0.8297,0.1997,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,0.9762564782451489,1.1517275913870808,0.010300000000000087,0.06030000000000002
2025-12-22 03:00:00+00:00,0.8195,0.2,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,0.9884075655887737,1.15,0.020500000000000074,0.06
2025-12-22 04:00:00+00:00,0.8278,0.1808,0.02,0.01,1.0,0.81,0.03,0.03,0.23,1.04,-0.040000000000000036,0.9784972215510994,1.2721238938053099,0.0122000000000001,0.07920000000000002
2025-12-22 05:00:00+00:00,0.818,0.18460000000000001,0.02,0.01,1.0,0.82,0.03,0.03,0.23,1.05,-0.050000000000000044,1.0024449877750612,1.2459371614301191,0.03200000000000003,0.0754
2025-12-22 06:00:00+00:00,0.8193,0.1834,0.02,0.01,1.0,0.82,0.03,0.03,0.23,1.05,-0.050000000000000044,1.000854387892103,1.2540894220283534,0.03069999999999995,0.0766
2025-12-22 07:00:00+00:00,0.82,0.19,0.02,0.01,1.0,0.82,0.03,0.03,0.23,1.05,-0.050000000000000044,1.0,1.2105263157894737,0.030000000000000027,0.07
2025-12-22 08:00:00+00:00,0.8114,0.19,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.01059896475228,1.263157894736842,0.03859999999999997,0.08000000000000002
2025-12-22 09:00:00+00:00,0.8189,0.18780000000000002,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0013432653559653,1.277955271565495,0.031100000000000017,0.0822
2025-12-22 10:00:00+00:00,0.8189,0.19,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0013432653559653,1.263157894736842,0.031100000000000017,0.08000000000000002
2025-12-22 11:00:00+00:00,0.81,0.19,0.02,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0123456790123455,1.263157894736842,0.039999999999999925,0.08000000000000002
2025-12-22 12:00:00+00:00,0.82,0.19,0.015,0.01,1.0,0.82,0.03,0.03,0.24,1.06,-0.06000000000000005,1.0,1.263157894736842,0.030000000000000027,0.08000000000000002
2025-12-22 13:00:00+00:00,0.8192,0.1898,0.015,0.01,1.0,0.82,0.03,0.03,0.2,1.02,-0.020000000000000018,1.0009765625,1.053740779768177,0.03079999999999994,0.040200000000000014
2025-12-22 14:00:00+00:00,0.8199,0.1852,0.02,0.01,1.0,0.82,0.03,0.03,0.19,1.01,-0.010000000000000009,1.000121966093426,1.0259179265658747,0.030100000000000016,0.0348
2025-12-22 15:00:00+00:00,0.8168000000000001,0.17739999999999997,0.02,0.01,1.0,0.82,0.03,0.03,0.19,1.01,-0.010000000000000009,1.0039177277179234,1.0710259301014657,0.033199999999999896,0.04260000000000003
2025-12-22 16:00:00+00:00,0.8201999999999999,0.1795,0.02,0.01,1.0,0.82,0.03,0.03,0.19,1.01,-0.010000000000000009,0.9997561570348695,1.0584958217270195,0.02980000000000005,0.04050000000000001
2025-12-22 17:00:00+00:00,0.8281000000000001,0.18,0.02,0.01,1.0,0.82,0.03,0.03,0.19,1.01,-0.010000000000000009,0.9902185726361549,1.0555555555555556,0.02189999999999992,0.04000000000000001
2025-12-22 18:00:00+00:00,0.8131,0.1732,0.02,0.01,1.0,0.8066,0.03,0.03,0.19,0.9965999999999999,0.0034000000000000696,0.9920059033329233,1.0969976905311778,0.023499999999999965,0.04680000000000001
2025-12-22 19:00:00+00:00,0.8212999999999999,0.1795,0.02,0.01,1.0,0.8066,0.03,0.03,0.18,0.9865999999999999,0.013400000000000079,0.9821015463289907,1.0027855153203342,0.015300000000000091,0.0305
2025-12-22 20:00:00+00:00,0.828,0.18,0.02,0.01,1.0,0.8066,0.03,0.03,0.18,0.9865999999999999,0.013400000000000079,0.9741545893719807,1.0,0.008600000000000052,0.03
2025-12-22 21:00:00+00:00,0.8299,0.1766,0.02,0.01,1.0,0.8066,0.03,0.03,0.18,0.9865999999999999,0.013400000000000079,0.9719243282323171,1.0192525481313703,0.006700000000000039,0.033399999999999985
2025-12-22 22:00:00+00:00,0.8295,0.1796,0.02,0.01,1.0,0.8066,0.03,0.03,0.18,0.9865999999999999,0.013400000000000079,0.9723930078360458,1.0022271714922049,0.007099999999999995,0.030399999999999983
2025-12-22 23:00:00+00:00,0.8201,0.18,0.02,0.01,1.0,0.8066,0.03,0.03,0.18,0.9865999999999999,0.013400000000000079,0.9835385928545298,1.0,0.01649999999999996,0.03
2025-12-23 00:00:00+00:00,0.8207,0.1764,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,1.011331789935421,1.0204081632653061,0.0393,0.03359999999999999
2025-12-23 01:00:00+00:00,0.83,0.1691,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,1.0,1.0644589000591365,0.030000000000000027,0.04089999999999999
